run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260511_004259,v11s_19.pt,2752855.mp4,124,249,0.980900,17,0.019860,0
20260511_004259,v11s_19.pt,2752855.mp4,125,251,0.977137,17,0.029382,0
20260511_004259,v11s_19.pt,2752855.mp4,126,253,0.971852,17,0.023356,0
20260511_004259,v11s_19.pt,2752855.mp4,127,255,0.981244,17,0.016290,0
20260511_004259,v11s_19.pt,2752855.mp4,128,257,0.982135,17,0.024121,0
20260511_004259,v11s_19.pt,2752855.mp4,129,259,0.984145,17,0.027701,0
20260511_004259,v11s_19.pt,2752855.mp4,130,261,0.982939,17,0.023581,0
20260511_004259,v11s_19.pt,2752855.mp4,131,263,0.984519,17,0.022918,0
20260511_004259,v11s_19.pt,2752855.mp4,132,265,0.984461,17,0.017387,0
20260511_004259,v11s_19.pt,2752855.mp4,133,267,0.982135,17,0.032953,0
20260511_004259,v11s_19.pt,2752855.mp4,134,269,0.985466,17,0.030606,0
20260511_004259,v11s_19.pt,2752855.mp4,135,271,0.982623,17,0.028554,0
20260511_004259,v11s_19.pt,2752855.mp4,136,273,0.984921,17,0.027696,0
20260511_004259,v11s_19.pt,2752855.mp4,137,275,0.989775,17,0.026609,0
20260511_004259,v11s_19.pt,2752855.mp4,138,277,0.990952,17,0.017446,0
20260511_004259,v11s_19.pt,2752855.mp4,139,279,0.990435,17,0.011730,0
20260511_004259,v11s_19.pt,2752855.mp4,140,281,0.991211,17,0.017794,0
20260511_004259,v11s_19.pt,2752855.mp4,141,283,0.991096,17,0.026464,0
20260511_004259,v11s_19.pt,2752855.mp4,142,285,0.984835,17,0.033204,0
20260511_004259,v11s_19.pt,2752855.mp4,143,287,0.981819,17,0.022760,0
20260511_004259,v11s_19.pt,2752855.mp4,144,289,0.971996,17,0.022579,0
20260511_004259,v11s_19.pt,2752855.mp4,145,291,0.970445,17,0.019858,0
20260511_004259,v11s_19.pt,2752855.mp4,146,293,0.960047,17,0.023810,0
20260511_004259,v11s_19.pt,2752855.mp4,147,295,0.972972,17,0.017663,0
20260511_004259,v11s_19.pt,2752855.mp4,148,297,0.972455,17,0.022940,0
20260511_004259,v11s_19.pt,2752855.mp4,149,299,0.975011,17,0.024346,0
20260511_004259,v11s_19.pt,2752855.mp4,150,301,0.976218,17,0.028433,0
20260511_004259,v11s_19.pt,2752855.mp4,151,303,0.978114,17,0.013168,0
20260511_004259,v11s_19.pt,2752855.mp4,152,305,0.980153,17,0.033074,0
20260511_004259,v11s_19.pt,2752855.mp4,153,307,0.979952,17,0.021098,0
20260511_004259,v11s_19.pt,2752855.mp4,154,309,0.982135,17,0.022931,0
20260511_004259,v11s_19.pt,2752855.mp4,155,311,0.979866,17,0.022779,0
20260511_004259,v11s_19.pt,2752855.mp4,156,313,0.979808,17,0.014840,0
20260511_004259,v11s_19.pt,2752855.mp4,157,315,0.980641,17,0.017580,0
20260511_004259,v11s_19.pt,2752855.mp4,158,317,0.982393,17,0.015546,0
20260511_004259,v11s_19.pt,2752855.mp4,159,319,0.983915,17,0.024364,0
20260511_004259,v11s_19.pt,2752855.mp4,160,321,0.983456,17,0.031553,0
20260511_004259,v11s_19.pt,2752855.mp4,161,323,0.986127,17,0.019737,0
20260511_004259,v11s_19.pt,2752855.mp4,162,325,0.982537,17,0.031214,0
20260511_004259,v11s_19.pt,2752855.mp4,163,327,0.984404,17,0.036310,0
20260511_004259,v11s_19.pt,2752855.mp4,164,329,0.985007,17,0.031784,0
20260511_004259,v11s_19.pt,2752855.mp4,165,331,0.985869,17,0.022511,0
20260511_004259,v11s_19.pt,2752855.mp4,166,333,0.986903,17,0.020504,0
20260511_004259,v11s_19.pt,2752855.mp4,167,335,0.986615,17,0.041145,0
20260511_004259,v11s_19.pt,2752855.mp4,168,337,0.985610,17,0.019463,0
20260511_004259,v11s_19.pt,2752855.mp4,169,339,0.983111,17,0.024660,0
20260511_004259,v11s_19.pt,2752855.mp4,170,341,0.979377,17,0.039029,0
20260511_004259,v11s_19.pt,2752855.mp4,171,343,0.980182,17,0.025063,0
20260511_004259,v11s_19.pt,2752855.mp4,172,345,0.978085,17,0.030213,0
20260511_004259,v11s_19.pt,2752855.mp4,173,347,0.983628,17,0.027677,0
20260511_004259,v11s_19.pt,2752855.mp4,174,349,0.986472,17,0.022936,0
20260511_004259,v11s_19.pt,2752855.mp4,175,351,0.988224,17,0.023306,0
20260511_004259,v11s_19.pt,2752855.mp4,176,353,0.990522,17,0.025093,0
20260511_004259,v11s_19.pt,2752855.mp4,177,355,0.988884,17,0.017927,0
20260511_004259,v11s_19.pt,2752855.mp4,178,357,0.987448,17,0.027790,0
20260511_004259,v11s_19.pt,2752855.mp4,179,359,0.984375,17,0.018512,0
20260511_004259,v11s_19.pt,2752855.mp4,180,361,0.982336,17,0.025431,0
20260511_004259,v11s_19.pt,2752855.mp4,181,363,0.978085,17,0.023445,0
20260511_004259,v11s_19.pt,2752855.mp4,182,365,0.980957,17,0.028888,0
20260511_004259,v11s_19.pt,2752855.mp4,183,367,0.983370,17,0.021846,0
20260511_004259,v11s_19.pt,2752855.mp4,184,369,0.982077,17,0.017798,0
20260511_004259,v11s_19.pt,2752855.mp4,185,371,0.983628,17,0.018342,0
20260511_004259,v11s_19.pt,2752855.mp4,186,373,0.981733,17,0.023395,0
20260511_004259,v11s_19.pt,2752855.mp4,187,375,0.981991,17,0.030280,0
20260511_004259,v11s_19.pt,2752855.mp4,188,377,0.984346,17,0.019879,0
20260511_004259,v11s_19.pt,2752855.mp4,189,379,0.981273,17,0.031493,0
20260511_004259,v11s_19.pt,2752855.mp4,190,381,0.979636,17,0.029584,0
20260511_004259,v11s_19.pt,2752855.mp4,191,383,0.980670,17,0.024243,0
20260511_004259,v11s_19.pt,2752855.mp4,192,385,0.979980,17,0.024810,0
20260511_004259,v11s_19.pt,2752855.mp4,193,387,0.983657,17,0.027989,0
20260511_004259,v11s_19.pt,2752855.mp4,194,389,0.982508,17,0.023006,0
20260511_004259,v11s_19.pt,2752855.mp4,195,391,0.982307,17,0.021521,0
20260511_004259,v11s_19.pt,2752855.mp4,196,393,0.987218,17,0.044417,0
20260511_004259,v11s_19.pt,2752855.mp4,197,395,0.987190,17,0.025152,0
20260511_004259,v11s_19.pt,2752855.mp4,198,397,0.987879,17,0.030789,0
20260511_004259,v11s_19.pt,2752855.mp4,199,399,0.979176,17,0.022692,0
20260511_004259,v11s_19.pt,2752855.mp4,200,401,0.983054,17,0.029189,0
20260511_004259,v11s_19.pt,2752855.mp4,201,403,0.983628,17,0.023414,0
20260511_004259,v11s_19.pt,2752855.mp4,202,405,0.984720,17,0.027920,0
20260511_004259,v11s_19.pt,2752855.mp4,203,407,0.984806,17,0.019958,0
20260511_004259,v11s_19.pt,2752855.mp4,204,409,0.983485,17,0.016947,0
20260511_004259,v11s_19.pt,2752855.mp4,205,411,0.983197,17,0.020472,0
20260511_004259,v11s_19.pt,2752855.mp4,206,413,0.983054,17,0.025158,0
20260511_004259,v11s_19.pt,2752855.mp4,207,415,0.977539,17,0.036628,0
20260511_004259,v11s_19.pt,2752855.mp4,208,417,0.974810,17,0.029167,0
20260511_004259,v11s_19.pt,2752855.mp4,209,419,0.977539,17,0.022793,0
20260511_004259,v11s_19.pt,2752855.mp4,210,421,0.981704,17,0.030469,0
20260511_004259,v11s_19.pt,2752855.mp4,211,423,0.986587,17,0.026281,0
20260511_004259,v11s_19.pt,2752855.mp4,212,425,0.988023,17,0.019252,0
20260511_004259,v11s_19.pt,2752855.mp4,213,427,0.988339,17,0.021091,0
20260511_004259,v11s_19.pt,2752855.mp4,214,429,0.978573,17,0.023375,0
20260511_004259,v11s_19.pt,2752855.mp4,215,431,0.975299,17,0.019718,0
20260511_004259,v11s_19.pt,2752855.mp4,216,433,0.973891,17,0.026221,0
20260511_004259,v11s_19.pt,2752855.mp4,217,435,0.973288,17,0.019705,0
20260511_004259,v11s_19.pt,2752855.mp4,218,437,0.972972,17,0.016823,0
20260511_004259,v11s_19.pt,2752855.mp4,219,439,0.972455,17,0.020133,0
20260511_004259,v11s_19.pt,2752855.mp4,220,441,0.973116,17,0.025177,0
20260511_004259,v11s_19.pt,2752855.mp4,221,443,0.972455,17,0.021644,0
20260511_004259,v11s_19.pt,2752855.mp4,222,445,0.964442,17,0.014932,0
20260511_004259,v11s_19.pt,2752855.mp4,223,447,0.971536,17,0.024667,0
20260511_004259,v11s_19.pt,2752855.mp4,224,449,0.969497,17,0.015547,0
20260511_004259,v11s_19.pt,2752855.mp4,225,451,0.969755,17,0.016155,0
20260511_004259,v11s_19.pt,2752855.mp4,226,453,0.980268,17,0.024380,0
20260511_004259,v11s_19.pt,2752855.mp4,227,455,0.980612,17,0.021110,0
20260511_004259,v11s_19.pt,2752855.mp4,228,457,0.979320,17,0.028636,0
20260511_004259,v11s_19.pt,2752855.mp4,229,459,0.985323,17,0.014560,0
20260511_004259,v11s_19.pt,2752855.mp4,230,461,0.985294,17,0.041430,0
20260511_004259,v11s_19.pt,2752855.mp4,231,463,0.982508,17,0.023963,0
20260511_004259,v11s_19.pt,2752855.mp4,232,465,0.977941,17,0.027696,0
20260511_004259,v11s_19.pt,2752855.mp4,233,467,0.985064,17,0.028197,0
20260511_004259,v11s_19.pt,2752855.mp4,234,469,0.986587,17,0.028531,0
20260511_004259,v11s_19.pt,2752855.mp4,235,471,0.981819,17,0.035377,0
20260511_004259,v11s_19.pt,2752855.mp4,236,473,0.977711,17,0.022479,0
20260511_004259,v11s_19.pt,2752855.mp4,237,475,0.976677,17,0.041670,0
20260511_004259,v11s_19.pt,2752855.mp4,238,477,0.979406,17,0.031022,0
20260511_004259,v11s_19.pt,2752855.mp4,239,479,0.977826,17,0.045991,0
20260511_004259,v11s_19.pt,2752855.mp4,240,481,0.965389,17,0.029589,0
20260511_004259,v11s_19.pt,2752855.mp4,241,483,0.983829,17,0.032913,0
20260511_004259,v11s_19.pt,2752855.mp4,242,485,0.982968,17,0.021792,0
20260511_004259,v11s_19.pt,2752855.mp4,243,487,0.984748,17,0.021349,0
20260511_004259,v11s_19.pt,2752855.mp4,244,489,0.981014,17,0.032715,0
20260511_004259,v11s_19.pt,2752855.mp4,245,491,0.986041,17,0.027990,0
20260511_004259,v11s_19.pt,2752855.mp4,246,493,0.985438,17,0.026984,0
20260511_004259,v11s_19.pt,2752855.mp4,247,495,0.987678,17,0.026229,0
20260511_004259,v11s_19.pt,2752855.mp4,248,497,0.990119,17,0.021396,0
20260511_004259,v11s_19.pt,2752855.mp4,249,499,0.988224,17,0.020541,0
20260511_004259,v11s_19.pt,2752855.mp4,250,501,0.986098,17,0.025128,0
20260511_004259,v11s_19.pt,2752855.mp4,251,503,0.980354,17,0.025328,0
20260511_004259,v11s_19.pt,2752855.mp4,252,505,0.983398,17,0.023011,0
20260511_004259,v11s_19.pt,2752855.mp4,253,507,0.974351,17,0.024292,0
20260511_004259,v11s_19.pt,2752855.mp4,254,509,0.977108,17,0.030479,0
20260511_004259,v11s_19.pt,2752855.mp4,255,511,0.973604,17,0.023127,0
20260511_004259,v11s_19.pt,2752855.mp4,256,513,0.974035,17,0.026134,0
20260511_004259,v11s_19.pt,2752855.mp4,257,515,0.976562,17,0.017235,0
20260511_004259,v11s_19.pt,2752855.mp4,258,517,0.975931,17,0.012710,0
20260511_004259,v11s_19.pt,2752855.mp4,259,519,0.974724,17,0.018421,0
20260511_004259,v11s_19.pt,2752855.mp4,260,521,0.973432,17,0.022309,0
20260511_004259,v11s_19.pt,2752855.mp4,261,523,0.980411,17,0.033880,0
20260511_004259,v11s_19.pt,2752855.mp4,262,525,0.981417,17,0.023212,0
20260511_004259,v11s_19.pt,2752855.mp4,263,527,0.979492,17,0.026743,0
20260511_004259,v11s_19.pt,2752855.mp4,264,529,0.973776,17,0.027261,0
20260511_004259,v11s_19.pt,2752855.mp4,265,531,0.980612,17,0.023401,0
20260511_004259,v11s_19.pt,2752855.mp4,266,533,0.981934,17,0.025551,0
20260511_004259,v11s_19.pt,2752855.mp4,267,535,0.983255,17,0.023218,0
20260511_004259,v11s_19.pt,2752855.mp4,268,537,0.979693,17,0.019804,0
20260511_004259,v11s_19.pt,2752855.mp4,269,539,0.984203,17,0.024455,0
20260511_004259,v11s_19.pt,2752855.mp4,270,541,0.981560,17,0.028629,0
20260511_004259,v11s_19.pt,2752855.mp4,271,543,0.982278,17,0.032146,0
20260511_004259,v11s_19.pt,2752855.mp4,272,545,0.981560,17,0.019274,0
20260511_004259,v11s_19.pt,2752855.mp4,273,547,0.981129,17,0.028473,0
20260511_004259,v11s_19.pt,2752855.mp4,274,549,0.981330,17,0.020613,0
20260511_004259,v11s_19.pt,2752855.mp4,275,551,0.982537,17,0.029249,0
20260511_004259,v11s_19.pt,2752855.mp4,276,553,0.980641,17,0.023962,0
20260511_004259,v11s_19.pt,2752855.mp4,277,555,0.980785,17,0.021547,0
20260511_004259,v11s_19.pt,2752855.mp4,278,557,0.980785,17,0.019720,0
20260511_004259,v11s_19.pt,2752855.mp4,279,559,0.977539,17,0.027707,0
20260511_004259,v11s_19.pt,2752855.mp4,280,561,0.982451,17,0.034525,0
20260511_004259,v11s_19.pt,2752855.mp4,281,563,0.984404,17,0.024452,0
20260511_004259,v11s_19.pt,2752855.mp4,282,565,0.983887,17,0.027661,0
20260511_004259,v11s_19.pt,2752855.mp4,283,567,0.983858,17,0.024376,0
20260511_004259,v11s_19.pt,2752855.mp4,284,569,0.986989,17,0.024782,0
20260511_004259,v11s_19.pt,2752855.mp4,285,571,0.988224,17,0.022694,0
20260511_004259,v11s_19.pt,2752855.mp4,286,573,0.983829,17,0.019261,0
20260511_004259,v11s_19.pt,2752855.mp4,287,575,0.980268,17,0.021384,0
20260511_004259,v11s_19.pt,2752855.mp4,288,577,0.981532,17,0.026401,0
20260511_004259,v11s_19.pt,2752855.mp4,289,579,0.973920,17,0.034602,0
20260511_004259,v11s_19.pt,2752855.mp4,290,581,0.979061,17,0.017342,0
20260511_004259,v11s_19.pt,2752855.mp4,291,583,0.977281,17,0.021602,0
20260511_004259,v11s_19.pt,2752855.mp4,292,585,0.980124,17,0.026683,0
20260511_004259,v11s_19.pt,2752855.mp4,293,587,0.978659,17,0.023465,0
20260511_004259,v11s_19.pt,2752855.mp4,294,589,0.971651,17,0.022115,0
20260511_004259,v11s_19.pt,2752855.mp4,295,591,0.976045,17,0.016358,0
20260511_004259,v11s_19.pt,2752855.mp4,296,593,0.979349,17,0.018014,0
20260511_004259,v11s_19.pt,2752855.mp4,297,595,0.974552,17,0.017337,0
20260511_004259,v11s_19.pt,2752855.mp4,298,597,0.975414,17,0.022098,0
20260511_004259,v11s_19.pt,2752855.mp4,299,599,0.976189,17,0.026100,0
20260511_004259,v11s_19.pt,2752855.mp4,300,601,0.978832,17,0.029649,0
20260511_004259,v11s_19.pt,2752855.mp4,301,603,0.983829,17,0.032361,0
20260511_004259,v11s_19.pt,2752855.mp4,302,605,0.981704,17,0.021734,0
20260511_004259,v11s_19.pt,2752855.mp4,303,607,0.985208,17,0.025509,0
20260511_004259,v11s_19.pt,2752855.mp4,304,609,0.980699,17,0.022323,0
20260511_004259,v11s_19.pt,2752855.mp4,305,611,0.977826,17,0.025330,0
20260511_004259,v11s_19.pt,2752855.mp4,306,613,0.986701,17,0.021872,0
20260511_004259,v11s_19.pt,2752855.mp4,307,615,0.981847,17,0.021877,0
20260511_004259,v11s_19.pt,2752855.mp4,308,617,0.977798,17,0.034461,0
20260511_004259,v11s_19.pt,2752855.mp4,309,619,0.976649,17,0.018891,0
20260511_004259,v11s_19.pt,2752855.mp4,310,621,0.977453,17,0.026748,0
20260511_004259,v11s_19.pt,2752855.mp4,311,623,0.976419,17,0.024254,0
20260511_004259,v11s_19.pt,2752855.mp4,312,625,0.977855,17,0.032209,0
20260511_004259,v11s_19.pt,2752855.mp4,313,627,0.975069,17,0.022062,0
20260511_004259,v11s_19.pt,2752855.mp4,314,629,0.980842,17,0.018252,0
20260511_004259,v11s_19.pt,2752855.mp4,315,631,0.982652,17,0.021282,0
20260511_004259,v11s_19.pt,2752855.mp4,316,633,0.982853,17,0.022313,0
20260511_004259,v11s_19.pt,2752855.mp4,317,635,0.980038,17,0.031740,0
20260511_004259,v11s_19.pt,2752855.mp4,318,637,0.981934,17,0.044255,0
20260511_004259,v11s_19.pt,2752855.mp4,319,639,0.975040,17,0.034636,0
20260511_004259,v11s_19.pt,2752855.mp4,320,641,0.974408,17,0.026362,0
20260511_004259,v11s_19.pt,2752855.mp4,321,643,0.979665,17,0.032900,0
20260511_004259,v11s_19.pt,2752855.mp4,322,645,0.981503,17,0.023018,0
20260511_004259,v11s_19.pt,2752855.mp4,323,647,0.977539,17,0.023224,0
20260511_004259,v11s_19.pt,2752855.mp4,324,649,0.987448,17,0.027122,0
20260511_004259,v11s_19.pt,2752855.mp4,325,651,0.981474,17,0.029668,0
20260511_004259,v11s_19.pt,2752855.mp4,326,653,0.985409,17,0.028742,0
20260511_004259,v11s_19.pt,2752855.mp4,327,655,0.981101,17,0.021676,0
20260511_004259,v11s_19.pt,2752855.mp4,328,657,0.976275,17,0.022078,0
20260511_004259,v11s_19.pt,2752855.mp4,329,659,0.971163,17,0.029129,0
20260511_004259,v11s_19.pt,2752855.mp4,330,661,0.971479,17,0.025858,0
